04/05/2021 09.08.30,4/5/2021,5/4/2021,09.08.30,25,2
04/05/2021 09.10.30,4/5/2021,5/4/2021,09.10.30,25,2
04/05/2021 13.10.30,4/5/2021,5/4/2021,13.10.30,28,2
04/05/2021 13.25.30,4/5/2021,5/4/2021,13.25.30,37,2
04/05/2021 13.40.30,4/5/2021,5/4/2021,13.40.30,47,2
04/05/2021 13.55.30,4/5/2021,5/4/2021,13.55.30,60,2
04/05/2021 14.10.30,4/5/2021,5/4/2021,14.10.30,57,2
04/05/2021 14.25.30,4/5/2021,5/4/2021,14.25.30,58,2
04/05/2021 14.40.30,4/5/2021,5/4/2021,14.40.30,62,2
04/05/2021 14.55.30,4/5/2021,5/4/2021,14.55.30,71,2
04/05/2021 15.10.30,4/5/2021,5/4/2021,15.10.30,65,2
04/05/2021 15.25.30,4/5/2021,5/4/2021,15.25.30,65,2
04/05/2021 15.40.30,4/5/2021,5/4/2021,15.40.30,70,2
04/05/2021 15.55.30,4/5/2021,5/4/2021,15.55.30,74,2
04/05/2021 16.10.30,4/5/2021,5/4/2021,16.10.30,60,2
04/05/2021 16.25.30,4/5/2021,5/4/2021,16.25.30,45,2
04/05/2021 16.40.30,4/5/2021,5/4/2021,16.40.30,40,2
04/05/2021 16.55.30,4/5/2021,5/4/2021,16.55.30,69,2
04/05/2021 17.22.30,4/5/2021,5/4/2021,17.22.30,54,2
04/05/2021 17.26.30,4/5/2021,5/4/2021,17.26.30,38,2
04/05/2021 20.11.30,4/5/2021,5/4/2021,20.11.30,37,2
04/05/2021 20.31.30,4/5/2021,5/4/2021,20.31.30,43,2
04/05/2021 20.32.30,4/5/2021,5/4/2021,20.32.30,43,2
04/05/2021 20.33.30,4/5/2021,5/4/2021,20.33.30,43,2
04/05/2021 20.42.30,4/5/2021,5/4/2021,20.42.30,43,2
04/05/2021 20.50.30,4/5/2021,5/4/2021,20.50.30,40,2
04/05/2021 20.56.30,4/5/2021,5/4/2021,20.56.30,43,2
04/05/2021 21.12.30,4/5/2021,5/4/2021,21.12.30,45,2
04/05/2021 21.22.30,4/5/2021,5/4/2021,21.22.30,55,2
04/05/2021 21.23.30,4/5/2021,5/4/2021,21.23.30,53,2
04/05/2021 21.38.30,4/5/2021,5/4/2021,21.38.30,54,2
04/05/2021 22.01.30,4/5/2021,5/4/2021,22.01.30,58,2
04/05/2021 22.03.30,4/5/2021,5/4/2021,22.03.30,61,2
04/05/2021 22.08.30,4/5/2021,5/4/2021,22.08.30,61,2
04/05/2021 22.25.30,4/5/2021,5/4/2021,22.25.30,62,2
04/05/2021 22.26.30,4/5/2021,5/4/2021,22.26.30,63,2
04/05/2021 22.27.30,4/5/2021,5/4/2021,22.27.30,63,2
04/05/2021 22.29.30,4/5/2021,5/4/2021,22.29.30,62,2
04/05/2021 22.38.30,4/5/2021,5/4/2021,22.38.30,47,2
04/05/2021 23.05.30,4/5/2021,5/4/2021,23.05.30,60,2
04/05/2021 23.16.30,4/5/2021,5/4/2021,23.16.30,65,2
04/05/2021 23.26.30,4/5/2021,5/4/2021,23.26.30,48,2
04/05/2021 23.41.30,4/5/2021,5/4/2021,23.41.30,47,2
04/05/2021 23.56.30,4/5/2021,5/4/2021,23.56.30,45,2
05/05/2021 00.11.30,5/5/2021,5/5/2021,00.11.30,39,3
05/05/2021 00.26.30,5/5/2021,5/5/2021,00.26.30,32,3
05/05/2021 00.41.30,5/5/2021,5/5/2021,00.41.30,27,3
05/05/2021 05.26.30,5/5/2021,5/5/2021,05.26.30,34,3
05/05/2021 06.23.00,5/5/2021,5/5/2021,06.23.00,80,3
05/05/2021 06.23.30,5/5/2021,5/5/2021,06.23.30,25,3
05/05/2021 06.24.30,5/5/2021,5/5/2021,06.24.30,21,3
05/05/2021 06.52.30,5/5/2021,5/5/2021,06.52.30,99,3
05/05/2021 07.07.30,5/5/2021,5/5/2021,07.07.30,83,3
05/05/2021 07.22.30,5/5/2021,5/5/2021,07.22.30,77,3
05/05/2021 07.37.30,5/5/2021,5/5/2021,07.37.30,92,3
05/05/2021 07.52.30,5/5/2021,5/5/2021,07.52.30,92,3
05/05/2021 08.07.30,5/5/2021,5/5/2021,08.07.30,91,3
05/05/2021 08.22.30,5/5/2021,5/5/2021,08.22.30,82,3
05/05/2021 08.37.30,5/5/2021,5/5/2021,08.37.30,67,3
05/05/2021 08.52.30,5/5/2021,5/5/2021,08.52.30,57,3
05/05/2021 09.07.30,5/5/2021,5/5/2021,09.07.30,45,3
05/05/2021 09.22.30,5/5/2021,5/5/2021,09.22.30,45,3
05/05/2021 11.37.30,5/5/2021,5/5/2021,11.37.30,46,3
05/05/2021 12.11.00,5/5/2021,5/5/2021,12.11.00,67,3
05/05/2021 12.40.30,5/5/2021,5/5/2021,12.40.30,40,3
05/05/2021 12.55.30,5/5/2021,5/5/2021,12.55.30,54,3
05/05/2021 13.10.30,5/5/2021,5/5/2021,13.10.30,71,3
05/05/2021 13.25.30,5/5/2021,5/5/2021,13.25.30,70,3
05/05/2021 13.40.30,5/5/2021,5/5/2021,13.40.30,69,3
05/05/2021 13.55.30,5/5/2021,5/5/2021,13.55.30,71,3
05/05/2021 14.10.30,5/5/2021,5/5/2021,14.10.30,70,3
05/05/2021 14.25.30,5/5/2021,5/5/2021,14.25.30,69,3
05/05/2021 14.40.30,5/5/2021,5/5/2021,14.40.30,75,3
05/05/2021 14.55.30,5/5/2021,5/5/2021,14.55.30,79,3
05/05/2021 15.10.30,5/5/2021,5/5/2021,15.10.30,89,3
05/05/2021 15.25.30,5/5/2021,5/5/2021,15.25.30,80,3
05/05/2021 15.40.30,5/5/2021,5/5/2021,15.40.30,63,3
05/05/2021 15.55.30,5/5/2021,5/5/2021,15.55.30,63,3
05/05/2021 16.10.30,5/5/2021,5/5/2021,16.10.30,68,3
05/05/2021 16.25.30,5/5/2021,5/5/2021,16.25.30,71,3
05/05/2021 16.40.30,5/5/2021,5/5/2021,16.40.30,76,3
05/05/2021 16.55.30,5/5/2021,5/5/2021,16.55.30,81,3
05/05/2021 17.10.30,5/5/2021,5/5/2021,17.10.30,82,3
05/05/2021 17.33.00,5/5/2021,5/5/2021,17.33.00,73,3
05/05/2021 17.33.30,5/5/2021,5/5/2021,17.33.30,76,3
05/05/2021 17.41.30,5/5/2021,5/5/2021,17.41.30,71,3
05/05/2021 17.56.30,5/5/2021,5/5/2021,17.56.30,98,3
05/05/2021 18.11.30,5/5/2021,5/5/2021,18.11.30,115,3
05/05/2021 18.26.30,5/5/2021,5/5/2021,18.26.30,117,3
05/05/2021 18.41.30,5/5/2021,5/5/2021,18.41.30,119,3
05/05/2021 19.02.30,5/5/2021,5/5/2021,19.02.30,118,3
05/05/2021 19.03.00,5/5/2021,5/5/2021,19.03.00,118,3
05/05/2021 19.03.30,5/5/2021,5/5/2021,19.03.30,117,3
05/05/2021 19.10.30,5/5/2021,5/5/2021,19.10.30,114,3
05/05/2021 19.25.30,5/5/2021,5/5/2021,19.25.30,118,3
05/05/2021 19.41.30,5/5/2021,5/5/2021,19.41.30,124,3
05/05/2021 19.55.30,5/5/2021,5/5/2021,19.55.30,95,3
05/05/2021 20.23.30,5/5/2021,5/5/2021,20.23.30,74,3
05/05/2021 20.33.30,5/5/2021,5/5/2021,20.33.30,55,3
05/05/2021 20.42.30,5/5/2021,5/5/2021,20.42.30,76,3
05/05/2021 20.57.30,5/5/2021,5/5/2021,20.57.30,90,3
05/05/2021 21.12.30,5/5/2021,5/5/2021,21.12.30,90,3
05/05/2021 21.27.30,5/5/2021,5/5/2021,21.27.30,89,3
05/05/2021 21.42.30,5/5/2021,5/5/2021,21.42.30,88,3
05/05/2021 21.57.30,5/5/2021,5/5/2021,21.57.30,83,3
05/05/2021 22.12.30,5/5/2021,5/5/2021,22.12.30,87,3
05/05/2021 22.27.30,5/5/2021,5/5/2021,22.27.30,84,3
05/05/2021 22.51.30,5/5/2021,5/5/2021,22.51.30,81,3
05/05/2021 23.01.30,5/5/2021,5/5/2021,23.01.30,82,3
05/05/2021 23.04.00,5/5/2021,5/5/2021,23.04.00,85,3
05/05/2021 23.04.30,5/5/2021,5/5/2021,23.04.30,83,3
05/05/2021 23.15.30,5/5/2021,5/5/2021,23.15.30,67,3
05/05/2021 23.30.30,5/5/2021,5/5/2021,23.30.30,63,3
05/05/2021 23.45.30,5/5/2021,5/5/2021,23.45.30,56,3
06/05/2021 00.00.30,6/5/2021,5/6/2021,00.00.30,55,4
06/05/2021 01.15.30,6/5/2021,5/6/2021,01.15.30,55,4
06/05/2021 02.00.30,6/5/2021,5/6/2021,02.00.30,61,4
06/05/2021 02.45.30,6/5/2021,5/6/2021,02.45.30,49,4
06/05/2021 03.00.30,6/5/2021,5/6/2021,03.00.30,51,4
06/05/2021 03.15.30,6/5/2021,5/6/2021,03.15.30,50,4
06/05/2021 03.30.30,6/5/2021,5/6/2021,03.30.30,54,4
06/05/2021 03.45.30,6/5/2021,5/6/2021,03.45.30,62,4
06/05/2021 04.15.30,6/5/2021,5/6/2021,04.15.30,57,4
06/05/2021 05.15.30,6/5/2021,5/6/2021,05.15.30,57,4
06/05/2021 05.30.30,6/5/2021,5/6/2021,05.30.30,67,4
06/05/2021 05.45.30,6/5/2021,5/6/2021,05.45.30,54,4
06/05/2021 06.00.30,6/5/2021,5/6/2021,06.00.30,50,4
06/05/2021 06.23.30,6/5/2021,5/6/2021,06.23.30,61,4
06/05/2021 06.24.00,6/5/2021,5/6/2021,06.24.00,79,4
06/05/2021 06.25.30,6/5/2021,5/6/2021,06.25.30,64,4
06/05/2021 06.26.30,6/5/2021,5/6/2021,06.26.30,66,4
06/05/2021 06.32.30,6/5/2021,5/6/2021,06.32.30,69,4
06/05/2021 06.47.30,6/5/2021,5/6/2021,06.47.30,65,4
06/05/2021 07.02.30,6/5/2021,5/6/2021,07.02.30,67,4
06/05/2021 07.32.30,6/5/2021,5/6/2021,07.32.30,72,4
06/05/2021 07.47.30,6/5/2021,5/6/2021,07.47.30,94,4
06/05/2021 08.02.30,6/5/2021,5/6/2021,08.02.30,94,4
06/05/2021 08.17.30,6/5/2021,5/6/2021,08.17.30,82,4
06/05/2021 08.32.30,6/5/2021,5/6/2021,08.32.30,70,4
06/05/2021 08.47.30,6/5/2021,5/6/2021,08.47.30,64,4
06/05/2021 09.02.30,6/5/2021,5/6/2021,09.02.30,58,4
06/05/2021 09.17.30,6/5/2021,5/6/2021,09.17.30,66,4
06/05/2021 09.32.30,6/5/2021,5/6/2021,09.32.30,72,4
06/05/2021 09.47.30,6/5/2021,5/6/2021,09.47.30,69,4
06/05/2021 10.02.30,6/5/2021,5/6/2021,10.02.30,69,4
06/05/2021 10.17.30,6/5/2021,5/6/2021,10.17.30,55,4
06/05/2021 10.32.30,6/5/2021,5/6/2021,10.32.30,56,4
06/05/2021 10.47.30,6/5/2021,5/6/2021,10.47.30,66,4
06/05/2021 11.02.30,6/5/2021,5/6/2021,11.02.30,67,4
06/05/2021 11.17.30,6/5/2021,5/6/2021,11.17.30,68,4
06/05/2021 11.32.30,6/5/2021,5/6/2021,11.32.30,75,4
06/05/2021 11.47.30,6/5/2021,5/6/2021,11.47.30,81,4
06/05/2021 12.08.30,6/5/2021,5/6/2021,12.08.30,84,4
06/05/2021 12.19.30,6/5/2021,5/6/2021,12.19.30,110,4
06/05/2021 12.34.30,6/5/2021,5/6/2021,12.34.30,128,4
06/05/2021 12.49.30,6/5/2021,5/6/2021,12.49.30,133,4
06/05/2021 13.04.30,6/5/2021,5/6/2021,13.04.30,138,4
06/05/2021 13.19.30,6/5/2021,5/6/2021,13.19.30,116,4
06/05/2021 13.34.30,6/5/2021,5/6/2021,13.34.30,104,4
06/05/2021 13.49.30,6/5/2021,5/6/2021,13.49.30,106,4
06/05/2021 14.04.30,6/5/2021,5/6/2021,14.04.30,97,4
06/05/2021 14.19.30,6/5/2021,5/6/2021,14.19.30,104,4
06/05/2021 14.34.30,6/5/2021,5/6/2021,14.34.30,115,4
06/05/2021 14.49.30,6/5/2021,5/6/2021,14.49.30,118,4
06/05/2021 15.04.30,6/5/2021,5/6/2021,15.04.30,101,4
06/05/2021 15.19.30,6/5/2021,5/6/2021,15.19.30,101,4
06/05/2021 15.34.30,6/5/2021,5/6/2021,15.34.30,102,4
06/05/2021 15.49.30,6/5/2021,5/6/2021,15.49.30,101,4
06/05/2021 16.04.30,6/5/2021,5/6/2021,16.04.30,95,4
06/05/2021 16.19.30,6/5/2021,5/6/2021,16.19.30,92,4
06/05/2021 16.34.30,6/5/2021,5/6/2021,16.34.30,86,4
06/05/2021 16.49.30,6/5/2021,5/6/2021,16.49.30,81,4
06/05/2021 17.04.30,6/5/2021,5/6/2021,17.04.30,78,4
06/05/2021 17.32.30,6/5/2021,5/6/2021,17.32.30,68,4
06/05/2021 17.35.30,6/5/2021,5/6/2021,17.35.30,68,4
06/05/2021 17.50.30,6/5/2021,5/6/2021,17.50.30,87,4
06/05/2021 18.05.30,6/5/2021,5/6/2021,18.05.30,95,4
06/05/2021 18.20.30,6/5/2021,5/6/2021,18.20.30,106,4
06/05/2021 18.35.30,6/5/2021,5/6/2021,18.35.30,103,4
06/05/2021 18.50.30,6/5/2021,5/6/2021,18.50.30,97,4
06/05/2021 19.05.30,6/5/2021,5/6/2021,19.05.30,102,4
06/05/2021 19.20.30,6/5/2021,5/6/2021,19.20.30,100,4
06/05/2021 19.35.30,6/5/2021,5/6/2021,19.35.30,105,4
06/05/2021 19.50.30,6/5/2021,5/6/2021,19.50.30,108,4
06/05/2021 20.05.30,6/5/2021,5/6/2021,20.05.30,108,4
06/05/2021 20.20.30,6/5/2021,5/6/2021,20.20.30,109,4
06/05/2021 20.35.30,6/5/2021,5/6/2021,20.35.30,111,4
06/05/2021 20.50.30,6/5/2021,5/6/2021,20.50.30,114,4
06/05/2021 21.05.30,6/5/2021,5/6/2021,21.05.30,117,4
06/05/2021 21.20.30,6/5/2021,5/6/2021,21.20.30,114,4
06/05/2021 21.35.30,6/5/2021,5/6/2021,21.35.30,116,4
06/05/2021 21.50.30,6/5/2021,5/6/2021,21.50.30,114,4
06/05/2021 22.12.30,6/5/2021,5/6/2021,22.12.30,107,4
06/05/2021 22.21.30,6/5/2021,5/6/2021,22.21.30,85,4
06/05/2021 22.36.30,6/5/2021,5/6/2021,22.36.30,83,4
06/05/2021 22.51.30,6/5/2021,5/6/2021,22.51.30,100,4
06/05/2021 23.06.30,6/5/2021,5/6/2021,23.06.30,96,4
06/05/2021 23.21.30,6/5/2021,5/6/2021,23.21.30,100,4
06/05/2021 23.36.30,6/5/2021,5/6/2021,23.36.30,98,4
07/05/2021 00.02.30,7/5/2021,5/7/2021,00.02.30,110,5
07/05/2021 00.06.30,7/5/2021,5/7/2021,00.06.30,112,5
07/05/2021 00.23.30,7/5/2021,5/7/2021,00.23.30,107,5
07/05/2021 00.38.30,7/5/2021,5/7/2021,00.38.30,100,5
07/05/2021 00.53.30,7/5/2021,5/7/2021,00.53.30,93,5
07/05/2021 01.08.30,7/5/2021,5/7/2021,01.08.30,68,5
07/05/2021 01.23.30,7/5/2021,5/7/2021,01.23.30,78,5
07/05/2021 01.38.30,7/5/2021,5/7/2021,01.38.30,76,5
07/05/2021 01.53.30,7/5/2021,5/7/2021,01.53.30,65,5
07/05/2021 02.08.30,7/5/2021,5/7/2021,02.08.30,62,5
07/05/2021 02.53.30,7/5/2021,5/7/2021,02.53.30,62,5
07/05/2021 04.23.30,7/5/2021,5/7/2021,04.23.30,62,5
07/05/2021 04.38.30,7/5/2021,5/7/2021,04.38.30,61,5
07/05/2021 05.08.30,7/5/2021,5/7/2021,05.08.30,66,5
07/05/2021 05.23.30,7/5/2021,5/7/2021,05.23.30,63,5
07/05/2021 06.08.30,7/5/2021,5/7/2021,06.08.30,64,5
07/05/2021 06.25.00,7/5/2021,5/7/2021,06.25.00,80,5
07/05/2021 06.25.30,7/5/2021,5/7/2021,06.25.30,79,5
07/05/2021 06.26.30,7/5/2021,5/7/2021,06.26.30,80,5
07/05/2021 06.41.30,7/5/2021,5/7/2021,06.41.30,85,5
07/05/2021 06.56.30,7/5/2021,5/7/2021,06.56.30,93,5
07/05/2021 07.11.30,7/5/2021,5/7/2021,07.11.30,111,5
07/05/2021 07.26.30,7/5/2021,5/7/2021,07.26.30,106,5
07/05/2021 07.41.30,7/5/2021,5/7/2021,07.41.30,114,5
07/05/2021 07.56.30,7/5/2021,5/7/2021,07.56.30,120,5
07/05/2021 08.11.30,7/5/2021,5/7/2021,08.11.30,117,5
07/05/2021 08.26.30,7/5/2021,5/7/2021,08.26.30,110,5
07/05/2021 08.41.30,7/5/2021,5/7/2021,08.41.30,99,5
07/05/2021 08.56.30,7/5/2021,5/7/2021,08.56.30,89,5
07/05/2021 09.11.30,7/5/2021,5/7/2021,09.11.30,79,5
07/05/2021 09.26.30,7/5/2021,5/7/2021,09.26.30,69,5
07/05/2021 09.56.30,7/5/2021,5/7/2021,09.56.30,61,5
07/05/2021 10.11.30,7/5/2021,5/7/2021,10.11.30,77,5
07/05/2021 10.26.30,7/5/2021,5/7/2021,10.26.30,74,5
07/05/2021 10.56.30,7/5/2021,5/7/2021,10.56.30,66,5
07/05/2021 11.11.30,7/5/2021,5/7/2021,11.11.30,78,5
07/05/2021 11.26.30,7/5/2021,5/7/2021,11.26.30,75,5
07/05/2021 11.41.30,7/5/2021,5/7/2021,11.41.30,69,5
07/05/2021 11.56.30,7/5/2021,5/7/2021,11.56.30,65,5
07/05/2021 12.13.30,7/5/2021,5/7/2021,12.13.30,62,5
07/05/2021 12.27.30,7/5/2021,5/7/2021,12.27.30,100,5
07/05/2021 12.42.30,7/5/2021,5/7/2021,12.42.30,86,5
07/05/2021 12.57.30,7/5/2021,5/7/2021,12.57.30,96,5
07/05/2021 13.12.30,7/5/2021,5/7/2021,13.12.30,101,5
07/05/2021 13.27.30,7/5/2021,5/7/2021,13.27.30,114,5
07/05/2021 13.42.30,7/5/2021,5/7/2021,13.42.30,125,5
07/05/2021 13.57.30,7/5/2021,5/7/2021,13.57.30,113,5
07/05/2021 14.12.30,7/5/2021,5/7/2021,14.12.30,90,5
07/05/2021 14.27.30,7/5/2021,5/7/2021,14.27.30,78,5
07/05/2021 15.12.30,7/5/2021,5/7/2021,15.12.30,62,5
07/05/2021 15.27.30,7/5/2021,5/7/2021,15.27.30,64,5
07/05/2021 16.27.30,7/5/2021,5/7/2021,16.27.30,80,5
07/05/2021 16.42.30,7/5/2021,5/7/2021,16.42.30,120,5
07/05/2021 16.57.30,7/5/2021,5/7/2021,16.57.30,125,5
07/05/2021 17.12.30,7/5/2021,5/7/2021,17.12.30,127,5
07/05/2021 17.27.30,7/5/2021,5/7/2021,17.27.30,129,5
07/05/2021 17.42.30,7/5/2021,5/7/2021,17.42.30,122,5
07/05/2021 18.05.30,7/5/2021,5/7/2021,18.05.30,113,5
07/05/2021 18.07.00,7/5/2021,5/7/2021,18.07.00,107,5
07/05/2021 18.14.30,7/5/2021,5/7/2021,18.14.30,120,5
07/05/2021 18.29.30,7/5/2021,5/7/2021,18.29.30,133,5
07/05/2021 18.44.30,7/5/2021,5/7/2021,18.44.30,120,5
07/05/2021 18.59.30,7/5/2021,5/7/2021,18.59.30,108,5
07/05/2021 19.14.30,7/5/2021,5/7/2021,19.14.30,102,5
07/05/2021 19.29.30,7/5/2021,5/7/2021,19.29.30,82,5
07/05/2021 19.44.30,7/5/2021,5/7/2021,19.44.30,65,5
07/05/2021 19.59.30,7/5/2021,5/7/2021,19.59.30,73,5
07/05/2021 20.14.30,7/5/2021,5/7/2021,20.14.30,88,5
07/05/2021 20.37.30,7/5/2021,5/7/2021,20.37.30,97,5
07/05/2021 20.44.30,7/5/2021,5/7/2021,20.44.30,105,5
07/05/2021 21.06.30,7/5/2021,5/7/2021,21.06.30,116,5
07/05/2021 21.15.30,7/5/2021,5/7/2021,21.15.30,143,5
07/05/2021 21.30.30,7/5/2021,5/7/2021,21.30.30,143,5
07/05/2021 21.45.30,7/5/2021,5/7/2021,21.45.30,152,5
07/05/2021 22.00.30,7/5/2021,5/7/2021,22.00.30,168,5
07/05/2021 22.17.30,7/5/2021,5/7/2021,22.17.30,173,5
07/05/2021 22.29.30,7/5/2021,5/7/2021,22.29.30,194,5
07/05/2021 22.44.30,7/5/2021,5/7/2021,22.44.30,209,5
07/05/2021 23.05.30,7/5/2021,5/7/2021,23.05.30,213,5
07/05/2021 23.15.30,7/5/2021,5/7/2021,23.15.30,214,5
08/05/2021 00.03.30,8/5/2021,5/8/2021,00.03.30,188,6
08/05/2021 00.18.30,8/5/2021,5/8/2021,00.18.30,181,6
08/05/2021 00.33.30,8/5/2021,5/8/2021,00.33.30,176,6
08/05/2021 00.48.30,8/5/2021,5/8/2021,00.48.30,181,6
08/05/2021 01.03.30,8/5/2021,5/8/2021,01.03.30,169,6
08/05/2021 01.18.30,8/5/2021,5/8/2021,01.18.30,141,6
08/05/2021 01.33.30,8/5/2021,5/8/2021,01.33.30,87,6
08/05/2021 01.48.30,8/5/2021,5/8/2021,01.48.30,133,6
08/05/2021 02.03.30,8/5/2021,5/8/2021,02.03.30,121,6
08/05/2021 02.18.30,8/5/2021,5/8/2021,02.18.30,119,6
08/05/2021 02.33.30,8/5/2021,5/8/2021,02.33.30,120,6
08/05/2021 02.48.30,8/5/2021,5/8/2021,02.48.30,115,6
08/05/2021 03.03.30,8/5/2021,5/8/2021,03.03.30,126,6
08/05/2021 03.18.30,8/5/2021,5/8/2021,03.18.30,136,6
08/05/2021 03.33.30,8/5/2021,5/8/2021,03.33.30,128,6
08/05/2021 03.48.30,8/5/2021,5/8/2021,03.48.30,118,6
08/05/2021 04.03.30,8/5/2021,5/8/2021,04.03.30,117,6
08/05/2021 04.18.30,8/5/2021,5/8/2021,04.18.30,116,6
08/05/2021 04.33.30,8/5/2021,5/8/2021,04.33.30,74,6
08/05/2021 04.48.30,8/5/2021,5/8/2021,04.48.30,116,6
08/05/2021 05.03.30,8/5/2021,5/8/2021,05.03.30,106,6
08/05/2021 05.18.30,8/5/2021,5/8/2021,05.18.30,118,6
08/05/2021 05.33.30,8/5/2021,5/8/2021,05.33.30,119,6
08/05/2021 05.48.30,8/5/2021,5/8/2021,05.48.30,121,6
08/05/2021 06.03.30,8/5/2021,5/8/2021,06.03.30,112,6
08/05/2021 06.18.30,8/5/2021,5/8/2021,06.18.30,116,6
08/05/2021 06.33.30,8/5/2021,5/8/2021,06.33.30,115,6
08/05/2021 06.48.30,8/5/2021,5/8/2021,06.48.30,116,6
08/05/2021 07.03.30,8/5/2021,5/8/2021,07.03.30,116,6
08/05/2021 07.18.30,8/5/2021,5/8/2021,07.18.30,107,6
08/05/2021 07.33.30,8/5/2021,5/8/2021,07.33.30,110,6
08/05/2021 07.48.30,8/5/2021,5/8/2021,07.48.30,111,6
08/05/2021 08.13.30,8/5/2021,5/8/2021,08.13.30,120,6
08/05/2021 08.19.30,8/5/2021,5/8/2021,08.19.30,123,6
08/05/2021 08.34.30,8/5/2021,5/8/2021,08.34.30,128,6
08/05/2021 08.49.30,8/5/2021,5/8/2021,08.49.30,161,6
08/05/2021 09.04.30,8/5/2021,5/8/2021,09.04.30,188,6
08/05/2021 09.19.30,8/5/2021,5/8/2021,09.19.30,174,6
08/05/2021 09.34.30,8/5/2021,5/8/2021,09.34.30,153,6
08/05/2021 09.49.30,8/5/2021,5/8/2021,09.49.30,136,6
08/05/2021 10.04.30,8/5/2021,5/8/2021,10.04.30,129,6
08/05/2021 10.20.30,8/5/2021,5/8/2021,10.20.30,114,6
08/05/2021 10.34.30,8/5/2021,5/8/2021,10.34.30,102,6
08/05/2021 10.49.30,8/5/2021,5/8/2021,10.49.30,86,6
08/05/2021 11.04.30,8/5/2021,5/8/2021,11.04.30,70,6
08/05/2021 11.30.30,8/5/2021,5/8/2021,11.30.30,63,6
